cell_id,site_id,class,lat,lon,azimuth_deg,antenna_height_m,mech_tilt_deg,n78_total_tilt_deg,n78_digital_tilt_deg,ret_midband_deg,ret_lowband_deg,terrain_delta_m,pci,border_coordination
AMM-U-0824-2,AMM-U-0824,U,31.94366,36.00860,150,30,4,13,9,9,10,25,13,0
AMM-U-0824-3,AMM-U-0824,U,31.94366,36.00860,270,30,4,13,9,8,10,22,14,0
AMM-U-0825-1,AMM-U-0825,U,31.94718,35.81153,30,30,0,9,9,8,10,1,9,0
AMM-U-0825-2,AMM-U-0825,U,31.94718,35.81153,150,30,4,13,9,9,10,25,10,0
AMM-U-0825-3,AMM-U-0825,U,31.94718,35.81153,270,30,0,2,2,2,3,-37,11,0
AMM-U-0826-1,AMM-U-0826,U,31.94718,35.81814,30,30,0,8,8,8,10,-2,12,0
AMM-U-0826-2,AMM-U-0826,U,31.94718,35.81814,150,30,0,2,2,2,2,-50,13,0
AMM-U-0826-3,AMM-U-0826,U,31.94718,35.81814,270,30,3,12,9,9,10,18,14,0
AMM-U-0827-1,AMM-U-0827,U,31.94718,35.82287,30,30,3,12,9,8,10,17,81,0
AMM-U-0827-2,AMM-U-0827,U,31.94718,35.82287,150,30,3,12,9,9,10,19,82,0
AMM-U-0827-3,AMM-U-0827,U,31.94718,35.82287,270,30,5,14,9,9,9,77,83,0
AMM-U-0828-1,AMM-U-0828,U,31.94800,35.82665,30,30,0,7,7,6,8,-9,87,0
AMM-U-0828-2,AMM-U-0828,U,31.94800,35.82665,150,30,3,12,9,8,10,17,88,0
AMM-U-0828-3,AMM-U-0828,U,31.94800,35.82665,270,30,3,12,9,9,11,21,89,0
AMM-U-0829-1,AMM-U-0829,U,31.94718,35.83138,30,30,0,9,9,9,11,4,105,0
AMM-U-0829-2,AMM-U-0829,U,31.94718,35.83138,150,30,1,10,9,8,10,6,106,0
AMM-U-0829-3,AMM-U-0829,U,31.94718,35.83138,270,30,0,9,9,8,10,0,107,0
AMM-U-0830-1,AMM-U-0830,U,31.94718,35.83610,30,30,0,9,9,8,10,1,114,0
AMM-U-0830-2,AMM-U-0830,U,31.94718,35.83610,150,30,0,9,9,9,11,3,115,0
AMM-U-0830-3,AMM-U-0830,U,31.94718,35.83610,270,30,0,8,8,7,9,-4,116,0
AMM-U-0831-1,AMM-U-0831,U,31.94718,35.84083,30,30,0,8,8,8,10,-2,129,0
AMM-U-0831-2,AMM-U-0831,U,31.94718,35.84083,150,30,0,9,9,9,11,3,130,0
AMM-U-0831-3,AMM-U-0831,U,31.94718,35.84083,270,30,0,7,7,7,9,-6,131,0
AMM-U-0832-1,AMM-U-0832,U,31.94800,35.84555,30,30,0,7,7,7,9,-6,153,0
AMM-U-0832-2,AMM-U-0832,U,31.94800,35.84555,150,30,1,10,9,9,11,9,154,0
AMM-U-0832-3,AMM-U-0832,U,31.94800,35.84555,270,30,1,10,9,9,10,8,155,0
AMM-U-0833-1,AMM-U-0833,U,31.94718,35.85028,30,30,0,7,7,7,9,-6,156,0
AMM-U-0833-2,AMM-U-0833,U,31.94718,35.85028,150,30,1,10,9,9,11,10,157,0
AMM-U-0833-3,AMM-U-0833,U,31.94718,35.85028,270,30,0,9,9,8,10,1,158,0
AMM-U-0834-1,AMM-U-0834,U,31.94718,35.85406,30,30,1,10,9,9,10,8,174,0
AMM-U-0834-2,AMM-U-0834,U,31.94718,35.85406,150,30,2,11,9,9,10,13,175,0
AMM-U-0834-3,AMM-U-0834,U,31.94718,35.85406,270,30,0,6,6,6,8,-12,176,0
AMM-U-0835-1,AMM-U-0835,U,31.94718,35.86068,30,30,0,7,7,7,9,-5,177,0
AMM-U-0835-2,AMM-U-0835,U,31.94718,35.86068,150,30,0,7,7,6,8,-10,178,0
AMM-U-0835-3,AMM-U-0835,U,31.94718,35.86068,270,30,2,11,9,8,10,12,179,0
AMM-U-0836-1,AMM-U-0836,U,31.94718,35.86446,30,30,0,8,8,8,9,-4,180,0
AMM-U-0836-2,AMM-U-0836,U,31.94718,35.86446,150,30,0,8,8,8,10,0,181,0
AMM-U-0836-3,AMM-U-0836,U,31.94718,35.86446,270,30,0,9,9,9,11,5,182,0
AMM-U-0837-1,AMM-U-0837,U,31.94718,35.86918,30,30,0,7,7,7,9,-5,201,0
AMM-U-0837-2,AMM-U-0837,U,31.94718,35.86918,150,30,2,11,9,9,11,14,202,0
AMM-U-0837-3,AMM-U-0837,U,31.94718,35.86918,270,30,0,9,9,9,11,3,203,0
AMM-U-0838-1,AMM-U-0838,U,31.94637,35.96370,30,30,3,12,9,9,10,19,186,0
AMM-U-0838-2,AMM-U-0838,U,31.94637,35.96370,150,30,0,3,3,2,4,-31,187,0
AMM-U-0838-3,AMM-U-0838,U,31.94637,35.96370,270,30,0,7,7,7,9,-5,188,0
AMM-U-0839-1,AMM-U-0839,U,31.94637,35.96843,30,30,5,14,9,8,9,27,162,0
AMM-U-0839-2,AMM-U-0839,U,31.94637,35.96843,150,30,0,7,7,7,9,-5,163,0
AMM-U-0839-3,AMM-U-0839,U,31.94637,35.96843,270,30,2,11,9,9,11,15,164,0
AMM-U-0840-1,AMM-U-0840,U,31.94718,35.97410,30,30,3,12,9,8,10,17,165,0
AMM-U-0840-2,AMM-U-0840,U,31.94718,35.97410,150,30,0,5,5,5,7,-16,166,0
AMM-U-0840-3,AMM-U-0840,U,31.94718,35.97410,270,30,2,11,9,9,10,13,167,0
AMM-U-0841-1,AMM-U-0841,U,31.94718,35.97694,30,30,5,14,9,9,9,40,123,0
AMM-U-0841-2,AMM-U-0841,U,31.94718,35.97694,150,30,3,12,9,9,11,19,124,0
AMM-U-0841-3,AMM-U-0841,U,31.94718,35.97694,270,30,1,10,9,9,11,9,125,0
AMM-U-0842-1,AMM-U-0842,U,31.94718,35.98355,30,30,0,5,5,5,6,-19,126,0
AMM-U-0842-2,AMM-U-0842,U,31.94718,35.98355,150,30,4,13,9,9,10,23,127,0
AMM-U-0842-3,AMM-U-0842,U,31.94718,35.98355,270,30,5,14,9,9,9,34,128,0
AMM-U-0843-1,AMM-U-0843,U,31.94800,35.98733,30,30,0,7,7,7,9,-6,39,0
AMM-U-0843-2,AMM-U-0843,U,31.94800,35.98733,150,30,3,12,9,9,11,20,40,0
AMM-U-0843-3,AMM-U-0843,U,31.94800,35.98733,270,30,2,11,9,9,10,13,41,0
AMM-U-0844-1,AMM-U-0844,U,31.94718,35.99300,30,30,5,14,9,9,9,38,75,0
AMM-U-0844-2,AMM-U-0844,U,31.94718,35.99300,150,30,0,7,7,7,9,-6,76,0
AMM-U-0844-3,AMM-U-0844,U,31.94718,35.99300,270,30,3,12,9,9,11,19,77,0
AMM-U-0845-1,AMM-U-0845,U,31.94677,35.99631,30,30,5,14,9,9,9,37,63,0
AMM-U-0845-2,AMM-U-0845,U,31.94677,35.99631,150,30,1,10,9,9,10,7,64,0
AMM-U-0845-3,AMM-U-0845,U,31.94677,35.99631,270,30,0,9,9,8,10,1,65,0
AMM-U-0846-1,AMM-U-0846,U,31.94637,36.00151,30,30,0,8,8,7,9,-5,60,0
AMM-U-0846-2,AMM-U-0846,U,31.94637,36.00151,150,30,0,5,5,4,6,-20,61,0
AMM-U-0846-3,AMM-U-0846,U,31.94637,36.00151,270,30,0,9,9,8,10,1,62,0
AMM-U-0847-1,AMM-U-0847,U,31.94800,36.00624,30,30,3,12,9,9,11,20,30,0
AMM-U-0847-2,AMM-U-0847,U,31.94800,36.00624,150,30,3,12,9,9,10,18,31,0
AMM-U-0847-3,AMM-U-0847,U,31.94800,36.00624,270,30,3,12,9,9,11,19,32,0
AMM-U-0848-1,AMM-U-0848,U,31.94800,36.01096,30,30,0,5,5,4,6,-19,15,0
AMM-U-0848-2,AMM-U-0848,U,31.94800,36.01096,150,30,1,10,9,9,11,8,16,0
AMM-U-0848-3,AMM-U-0848,U,31.94800,36.01096,270,30,0,6,6,6,8,-12,17,0
AMM-U-0849-1,AMM-U-0849,U,31.95071,35.80916,30,30,0,8,8,7,9,-4,6,0
AMM-U-0849-2,AMM-U-0849,U,31.95071,35.80916,150,30,5,14,9,9,9,36,7,0
AMM-U-0849-3,AMM-U-0849,U,31.95071,35.80916,270,30,0,2,2,2,3,-37,8,0
AMM-U-0850-1,AMM-U-0850,U,31.95071,35.81578,30,30,0,7,7,7,9,-6,30,0
AMM-U-0850-2,AMM-U-0850,U,31.95071,35.81578,150,30,0,2,2,2,4,-33,31,0
AMM-U-0850-3,AMM-U-0850,U,31.95071,35.81578,270,30,0,9,9,9,10,3,32,0
AMM-U-0851-1,AMM-U-0851,U,31.95071,35.82051,30,30,0,8,8,7,9,-4,36,0
AMM-U-0851-2,AMM-U-0851,U,31.95071,35.82051,150,30,0,2,2,2,2,-44,37,0
AMM-U-0851-3,AMM-U-0851,U,31.95071,35.82051,270,30,5,14,9,9,9,43,38,0
AMM-U-0852-1,AMM-U-0852,U,31.94989,35.82429,30,30,2,11,9,8,10,12,78,0
AMM-U-0852-2,AMM-U-0852,U,31.94989,35.82429,150,30,0,2,2,2,2,-52,79,0
AMM-U-0852-3,AMM-U-0852,U,31.94989,35.82429,270,30,5,14,9,9,9,33,80,0
AMM-U-0853-1,AMM-U-0853,U,31.95071,35.82901,30,30,1,10,9,9,11,10,90,0
AMM-U-0853-2,AMM-U-0853,U,31.95071,35.82901,150,30,1,10,9,9,11,9,91,0
AMM-U-0853-3,AMM-U-0853,U,31.95071,35.82901,270,30,5,14,9,9,9,34,92,0
AMM-U-0854-1,AMM-U-0854,U,31.95071,35.83279,30,30,0,9,9,9,11,5,108,0
AMM-U-0854-2,AMM-U-0854,U,31.95071,35.83279,150,30,1,10,9,9,11,10,109,0
AMM-U-0854-3,AMM-U-0854,U,31.95071,35.83279,270,30,0,6,6,6,8,-10,110,0
AMM-U-0855-1,AMM-U-0855,U,31.95071,35.83847,30,30,0,7,7,7,9,-5,147,0
AMM-U-0855-2,AMM-U-0855,U,31.95071,35.83847,150,30,0,9,9,9,11,4,148,0
AMM-U-0855-3,AMM-U-0855,U,31.95071,35.83847,270,30,0,8,8,8,9,-2,149,0
AMM-U-0856-1,AMM-U-0856,U,31.95071,35.84319,30,30,0,7,7,7,9,-6,150,0
AMM-U-0856-2,AMM-U-0856,U,31.95071,35.84319,150,30,0,9,9,9,11,5,151,0
AMM-U-0856-3,AMM-U-0856,U,31.95071,35.84319,270,30,0,9,9,9,10,3,152,0
AMM-U-0857-1,AMM-U-0857,U,31.95071,35.84792,30,30,0,9,9,9,10,2,168,0
AMM-U-0857-2,AMM-U-0857,U,31.95071,35.84792,150,30,1,10,9,8,10,7,169,0
AMM-U-0857-3,AMM-U-0857,U,31.95071,35.84792,270,30,0,9,9,9,11,4,170,0
AMM-U-0858-1,AMM-U-0858,U,31.95111,35.85217,30,30,2,11,9,9,11,16,171,0
AMM-U-0858-2,AMM-U-0858,U,31.95111,35.85217,150,30,3,12,9,9,10,18,172,0
AMM-U-0858-3,AMM-U-0858,U,31.95111,35.85217,270,30,0,9,9,8,10,2,173,0
AMM-U-0859-1,AMM-U-0859,U,31.95071,35.85737,30,30,0,7,7,7,9,-6,183,0
AMM-U-0859-2,AMM-U-0859,U,31.95071,35.85737,150,30,0,9,9,8,10,1,184,0
AMM-U-0859-3,AMM-U-0859,U,31.95071,35.85737,270,30,1,10,9,9,10,7,185,0
AMM-U-0860-1,AMM-U-0860,U,31.95030,35.96559,30,30,3,12,9,9,11,20,189,0
AMM-U-0860-2,AMM-U-0860,U,31.95030,35.96559,150,30,0,8,8,7,9,-4,190,0
AMM-U-0860-3,AMM-U-0860,U,31.95030,35.96559,270,30,2,11,9,9,11,16,191,0
AMM-U-0861-1,AMM-U-0861,U,31.94989,35.97079,30,30,2,11,9,9,10,13,192,0
AMM-U-0861-2,AMM-U-0861,U,31.94989,35.97079,150,30,0,6,6,6,7,-13,193,0
AMM-U-0861-3,AMM-U-0861,U,31.94989,35.97079,270,30,2,11,9,9,11,14,194,0
AMM-U-0862-1,AMM-U-0862,U,31.95071,35.97457,30,32,5,14,9,9,9,35,135,0
AMM-U-0862-2,AMM-U-0862,U,31.95071,35.97457,150,32,0,7,7,7,9,-9,136,0
AMM-U-0862-3,AMM-U-0862,U,31.95071,35.97457,270,32,0,7,7,7,8,-10,137,0
AMM-U-0863-1,AMM-U-0863,U,31.95071,35.98119,30,30,0,9,9,9,11,3,90,0
AMM-U-0863-2,AMM-U-0863,U,31.95071,35.98119,150,30,0,9,9,9,11,3,91,0
AMM-U-0863-3,AMM-U-0863,U,31.95071,35.98119,270,30,5,14,9,9,9,49,92,0
AMM-U-0864-1,AMM-U-0864,U,31.95030,35.98450,30,30,4,13,9,8,10,23,138,0
AMM-U-0864-2,AMM-U-0864,U,31.95030,35.98450,150,30,0,7,7,7,9,-6,139,0
AMM-U-0864-3,AMM-U-0864,U,31.95030,35.98450,270,30,2,11,9,9,11,14,140,0
AMM-U-0865-1,AMM-U-0865,U,31.94989,35.98970,30,30,4,13,9,9,10,27,141,0
AMM-U-0865-2,AMM-U-0865,U,31.94989,35.98970,150,30,0,8,8,7,9,-4,142,0
AMM-U-0865-3,AMM-U-0865,U,31.94989,35.98970,270,30,0,8,8,7,9,-5,143,0
AMM-U-0866-1,AMM-U-0866,U,31.94989,35.99442,30,30,2,11,9,9,10,13,93,0
AMM-U-0866-2,AMM-U-0866,U,31.94989,35.99442,150,30,0,4,4,4,6,-21,94,0
AMM-U-0866-3,AMM-U-0866,U,31.94989,35.99442,270,30,0,6,6,5,7,-15,95,0
AMM-U-0867-1,AMM-U-0867,U,31.95152,35.99915,30,30,2,11,9,9,11,14,78,0
AMM-U-0867-2,AMM-U-0867,U,31.95152,35.99915,150,30,2,11,9,8,10,11,79,0
AMM-U-0867-3,AMM-U-0867,U,31.95152,35.99915,270,30,5,14,9,9,9,30,80,0
AMM-U-0868-1,AMM-U-0868,U,31.95071,36.00293,30,30,5,14,9,9,9,29,81,0
AMM-U-0868-2,AMM-U-0868,U,31.95071,36.00293,150,30,1,10,9,9,11,11,82,0
AMM-U-0868-3,AMM-U-0868,U,31.95071,36.00293,270,30,1,10,9,9,11,10,83,0
AMM-U-0869-1,AMM-U-0869,U,31.95071,36.00765,30,30,3,12,9,9,11,20,33,0
AMM-U-0869-2,AMM-U-0869,U,31.95071,36.00765,150,30,2,11,9,9,11,15,34,0
AMM-U-0869-3,AMM-U-0869,U,31.95071,36.00765,270,30,0,9,9,9,11,4,35,0
AMM-U-0870-1,AMM-U-0870,U,31.94989,36.01333,30,30,5,14,9,9,9,33,0,0
AMM-U-0870-2,AMM-U-0870,U,31.94989,36.01333,150,30,1,10,9,9,10,8,1,0
AMM-U-0870-3,AMM-U-0870,U,31.94989,36.01333,270,30,0,7,7,7,9,-7,2,0
AMM-U-0871-1,AMM-U-0871,U,31.95423,35.80680,30,30,1,10,9,9,10,7,27,0
AMM-U-0871-2,AMM-U-0871,U,31.95423,35.80680,150,30,2,11,9,9,11,16,28,0
AMM-U-0871-3,AMM-U-0871,U,31.95423,35.80680,270,30,0,4,4,4,6,-21,29,0
AMM-U-0872-1,AMM-U-0872,U,31.95423,35.81153,30,30,2,11,9,9,11,16,33,0
AMM-U-0872-2,AMM-U-0872,U,31.95423,35.81153,150,30,5,14,9,9,9,33,34,0
AMM-U-0872-3,AMM-U-0872,U,31.95423,35.81153,270,30,0,2,2,2,4,-31,35,0
AMM-U-0873-1,AMM-U-0873,U,31.95423,35.81814,30,30,0,8,8,8,10,-1,54,0
AMM-U-0873-2,AMM-U-0873,U,31.95423,35.81814,150,30,0,4,4,4,5,-24,55,0
AMM-U-0873-3,AMM-U-0873,U,31.95423,35.81814,270,30,1,10,9,9,10,7,56,0
AMM-U-0874-1,AMM-U-0874,U,31.95342,35.82192,30,30,2,11,9,9,11,14,60,0
AMM-U-0874-2,AMM-U-0874,U,31.95342,35.82192,150,30,0,2,2,2,3,-36,61,0
AMM-U-0874-3,AMM-U-0874,U,31.95342,35.82192,270,30,2,11,9,9,11,15,62,0
AMM-U-0875-1,AMM-U-0875,U,31.95423,35.82760,30,30,2,11,9,9,11,16,99,0
AMM-U-0875-2,AMM-U-0875,U,31.95423,35.82760,150,30,0,2,2,2,2,-57,100,0
AMM-U-0875-3,AMM-U-0875,U,31.95423,35.82760,270,30,5,14,9,9,9,48,101,0
AMM-U-0876-1,AMM-U-0876,U,31.95342,35.83138,30,30,5,14,9,9,9,31,123,0
AMM-U-0876-2,AMM-U-0876,U,31.95342,35.83138,150,30,0,8,8,7,9,-4,124,0
AMM-U-0876-3,AMM-U-0876,U,31.95342,35.83138,270,30,2,11,9,9,11,14,125,0
AMM-U-0877-1,AMM-U-0877,U,31.95504,35.83610,30,30,0,7,7,7,9,-5,138,0
AMM-U-0877-2,AMM-U-0877,U,31.95504,35.83610,150,30,1,10,9,9,10,8,139,0
AMM-U-0877-3,AMM-U-0877,U,31.95504,35.83610,270,30,3,12,9,9,11,20,140,0
AMM-U-0878-1,AMM-U-0878,U,31.95464,35.84036,30,30,0,9,9,9,10,2,141,0
AMM-U-0878-2,AMM-U-0878,U,31.95464,35.84036,150,30,2,11,9,8,10,12,142,0
AMM-U-0878-3,AMM-U-0878,U,31.95464,35.84036,270,30,0,8,8,8,10,0,143,0
AMM-U-0879-1,AMM-U-0879,U,31.95382,35.84603,30,30,1,10,9,8,10,6,186,0
AMM-U-0879-2,AMM-U-0879,U,31.95382,35.84603,150,30,0,8,8,8,10,0,187,0
AMM-U-0879-3,AMM-U-0879,U,31.95382,35.84603,270,30,0,8,8,8,10,-2,188,0
AMM-U-0880-1,AMM-U-0880,U,31.95382,35.96890,30,30,1,10,9,9,11,9,153,0
AMM-U-0880-2,AMM-U-0880,U,31.95382,35.96890,150,30,0,6,6,5,7,-15,154,0
AMM-U-0880-3,AMM-U-0880,U,31.95382,35.96890,270,30,1,10,9,9,10,7,155,0
AMM-U-0881-1,AMM-U-0881,U,31.95423,35.97221,30,30,3,12,9,9,11,20,168,0
AMM-U-0881-2,AMM-U-0881,U,31.95423,35.97221,150,30,0,8,8,8,10,-2,169,0
AMM-U-0881-3,AMM-U-0881,U,31.95423,35.97221,270,30,0,9,9,9,10,3,170,0
AMM-U-0882-1,AMM-U-0882,U,31.95382,35.97835,30,33,4,13,9,9,10,22,156,0
AMM-U-0882-2,AMM-U-0882,U,31.95382,35.97835,150,33,3,12,9,9,11,16,157,0
AMM-U-0882-3,AMM-U-0882,U,31.95382,35.97835,270,33,5,14,9,9,9,30,158,0
AMM-U-0883-1,AMM-U-0883,U,31.95423,35.98355,30,30,0,7,7,6,8,-9,48,0
AMM-U-0883-2,AMM-U-0883,U,31.95423,35.98355,150,30,0,4,4,4,6,-21,49,0
AMM-U-0883-3,AMM-U-0883,U,31.95423,35.98355,270,30,1,10,9,8,10,6,50,0
AMM-U-0884-1,AMM-U-0884,U,31.95423,35.98639,30,30,5,14,9,9,9,42,171,0
AMM-U-0884-2,AMM-U-0884,U,31.95423,35.98639,150,30,0,7,7,7,9,-6,172,0
AMM-U-0884-3,AMM-U-0884,U,31.95423,35.98639,270,30,3,12,9,9,10,18,173,0
AMM-U-0885-1,AMM-U-0885,U,31.95423,35.99300,30,30,0,8,8,8,9,-3,96,0
AMM-U-0885-2,AMM-U-0885,U,31.95423,35.99300,150,30,0,8,8,8,10,-2,97,0
AMM-U-0885-3,AMM-U-0885,U,31.95423,35.99300,270,30,1,10,9,9,11,11,98,0
AMM-U-0886-1,AMM-U-0886,U,31.95382,35.99631,30,30,5,14,9,9,9,44,108,0
AMM-U-0886-2,AMM-U-0886,U,31.95382,35.99631,150,30,2,11,9,9,10,13,109,0
AMM-U-0886-3,AMM-U-0886,U,31.95382,35.99631,270,30,5,14,9,8,9,28,110,0
AMM-U-0887-1,AMM-U-0887,U,31.95342,36.00151,30,30,0,8,8,8,10,0,51,0
AMM-U-0887-2,AMM-U-0887,U,31.95342,36.00151,150,30,0,5,5,4,6,-20,52,0
AMM-U-0887-3,AMM-U-0887,U,31.95342,36.00151,270,30,0,7,7,6,8,-10,53,0
AMM-U-0888-1,AMM-U-0888,U,31.95423,36.00624,30,30,2,11,9,9,11,14,84,0
AMM-U-0888-2,AMM-U-0888,U,31.95423,36.00624,150,30,1,10,9,9,10,7,85,0
AMM-U-0888-3,AMM-U-0888,U,31.95423,36.00624,270,30,3,12,9,9,11,21,86,0
AMM-U-0889-1,AMM-U-0889,U,31.95504,36.01096,30,30,0,7,7,7,8,-8,18,0
AMM-U-0889-2,AMM-U-0889,U,31.95504,36.01096,150,30,4,13,9,9,10,24,19,0
AMM-U-0889-3,AMM-U-0889,U,31.95504,36.01096,270,30,2,11,9,8,10,11,20,0
AMM-U-0890-1,AMM-U-0890,U,31.95382,36.01522,30,30,3,12,9,9,11,21,39,0
AMM-U-0890-2,AMM-U-0890,U,31.95382,36.01522,150,30,0,9,9,9,10,3,40,0
AMM-U-0890-3,AMM-U-0890,U,31.95382,36.01522,270,30,0,7,7,6,8,-9,41,0
AMM-U-0891-1,AMM-U-0891,U,31.95694,35.80538,30,30,5,14,9,9,9,31,3,0
AMM-U-0891-2,AMM-U-0891,U,31.95694,35.80538,150,30,1,10,9,9,11,9,4,0
AMM-U-0891-3,AMM-U-0891,U,31.95694,35.80538,270,30,0,7,7,7,9,-5,5,0
AMM-U-0892-1,AMM-U-0892,U,31.95775,35.80916,30,30,5,14,9,9,9,51,45,0
AMM-U-0892-2,AMM-U-0892,U,31.95775,35.80916,150,30,2,11,9,9,11,16,46,0
AMM-U-0892-3,AMM-U-0892,U,31.95775,35.80916,270,30,0,5,5,5,7,-16,47,0
AMM-U-0893-1,AMM-U-0893,U,31.95694,35.81484,30,30,5,14,9,9,9,41,51,0
AMM-U-0893-2,AMM-U-0893,U,31.95694,35.81484,150,30,5,14,9,9,9,30,52,0
AMM-U-0893-3,AMM-U-0893,U,31.95694,35.81484,270,30,0,7,7,6,8,-10,53,0
AMM-U-0894-1,AMM-U-0894,U,31.95816,35.82003,30,30,0,2,2,2,2,-71,72,0
AMM-U-0894-2,AMM-U-0894,U,31.95816,35.82003,150,30,3,12,9,9,10,18,73,0
AMM-U-0894-3,AMM-U-0894,U,31.95816,35.82003,270,30,5,14,9,9,9,39,74,0
AMM-U-0895-1,AMM-U-0895,U,31.95857,35.82429,30,30,0,4,4,4,6,-22,75,0
AMM-U-0895-2,AMM-U-0895,U,31.95857,35.82429,150,30,5,14,9,9,9,97,76,0
AMM-U-0895-3,AMM-U-0895,U,31.95857,35.82429,270,30,5,14,9,9,9,40,77,0
AMM-U-0896-1,AMM-U-0896,U,31.95857,35.82901,30,30,0,2,2,2,3,-34,84,0
AMM-U-0896-2,AMM-U-0896,U,31.95857,35.82901,150,30,5,14,9,9,9,31,85,0
AMM-U-0896-3,AMM-U-0896,U,31.95857,35.82901,270,30,1,10,9,9,11,10,86,0
AMM-U-0897-1,AMM-U-0897,U,31.95775,35.83468,30,30,0,6,6,6,8,-12,126,0
AMM-U-0897-2,AMM-U-0897,U,31.95775,35.83468,150,30,0,5,5,5,7,-16,127,0
AMM-U-0897-3,AMM-U-0897,U,31.95775,35.83468,270,30,5,14,9,9,9,43,128,0
AMM-U-0898-1,AMM-U-0898,U,31.95775,35.83847,30,30,0,9,9,9,10,3,159,0
AMM-U-0898-2,AMM-U-0898,U,31.95775,35.83847,150,30,0,9,9,9,11,5,160,0
AMM-U-0898-3,AMM-U-0898,U,31.95775,35.83847,270,30,1,10,9,9,11,9,161,0
AMM-U-0899-1,AMM-U-0899,U,31.95775,35.84225,30,30,0,9,9,9,11,4,162,0
AMM-U-0899-2,AMM-U-0899,U,31.95775,35.84225,150,30,1,10,9,8,10,7,163,0
AMM-U-0899-3,AMM-U-0899,U,31.95775,35.84225,270,30,0,7,7,7,9,-6,164,0
AMM-U-0900-1,AMM-U-0900,U,31.95857,35.84792,30,30,0,7,7,7,9,-5,165,0
AMM-U-0900-2,AMM-U-0900,U,31.95857,35.84792,150,30,0,9,9,9,10,3,166,0
AMM-U-0900-3,AMM-U-0900,U,31.95857,35.84792,270,30,0,7,7,7,9,-7,167,0
AMM-U-0901-1,AMM-U-0901,U,31.95775,35.96607,30,30,1,10,9,8,10,7,105,0
AMM-U-0901-2,AMM-U-0901,U,31.95775,35.96607,150,30,0,8,8,8,10,-2,106,0
AMM-U-0901-3,AMM-U-0901,U,31.95775,35.96607,270,30,2,11,9,9,11,14,107,0
AMM-U-0902-1,AMM-U-0902,U,31.95694,35.97079,30,30,3,12,9,9,11,20,195,0
AMM-U-0902-2,AMM-U-0902,U,31.95694,35.97079,150,30,0,5,5,5,7,-17,196,0
AMM-U-0902-3,AMM-U-0902,U,31.95694,35.97079,270,30,2,11,9,8,10,12,197,0
AMM-U-0903-1,AMM-U-0903,U,31.95816,35.97599,30,30,0,9,9,9,11,4,177,0
AMM-U-0903-2,AMM-U-0903,U,31.95816,35.97599,150,30,0,8,8,8,10,-2,178,0
AMM-U-0903-3,AMM-U-0903,U,31.95816,35.97599,270,30,4,13,9,8,10,22,179,0
AMM-U-0904-1,AMM-U-0904,U,31.95694,35.98024,30,30,0,9,9,9,10,3,15,0
AMM-U-0904-2,AMM-U-0904,U,31.95694,35.98024,150,30,0,5,5,5,7,-17,16,0
AMM-U-0904-3,AMM-U-0904,U,31.95694,35.98024,270,30,0,9,9,9,11,5,17,0
AMM-U-0905-1,AMM-U-0905,U,31.95694,35.98497,30,30,5,14,9,8,9,28,66,0
AMM-U-0905-2,AMM-U-0905,U,31.95694,35.98497,150,30,0,6,6,6,8,-12,67,0
AMM-U-0905-3,AMM-U-0905,U,31.95694,35.98497,270,30,2,11,9,9,11,14,68,0
AMM-U-0906-1,AMM-U-0906,U,31.95735,35.99017,30,30,5,14,9,9,9,32,3,0
AMM-U-0906-2,AMM-U-0906,U,31.95735,35.99017,150,30,2,11,9,9,11,15,4,0
AMM-U-0906-3,AMM-U-0906,U,31.95735,35.99017,270,30,5,14,9,9,9,37,5,0
AMM-U-0907-1,AMM-U-0907,U,31.95816,35.99489,30,30,0,8,8,8,10,-2,111,0
AMM-U-0907-2,AMM-U-0907,U,31.95816,35.99489,150,30,0,9,9,9,10,2,112,0
AMM-U-0907-3,AMM-U-0907,U,31.95816,35.99489,270,30,3,12,9,9,11,20,113,0
AMM-U-0908-1,AMM-U-0908,U,31.95775,35.99915,30,30,2,11,9,8,10,12,87,0
AMM-U-0908-2,AMM-U-0908,U,31.95775,35.99915,150,30,4,13,9,9,10,24,88,0
AMM-U-0908-3,AMM-U-0908,U,31.95775,35.99915,270,30,5,14,9,9,9,33,89,0
AMM-U-0909-1,AMM-U-0909,U,31.95775,36.00387,30,30,5,14,9,8,9,28,69,0
AMM-U-0909-2,AMM-U-0909,U,31.95775,36.00387,150,30,1,10,9,9,11,11,70,0
AMM-U-0909-3,AMM-U-0909,U,31.95775,36.00387,270,30,0,9,9,9,10,3,71,0
AMM-U-0910-1,AMM-U-0910,U,31.95694,36.00860,30,30,2,11,9,9,11,15,99,0
AMM-U-0910-2,AMM-U-0910,U,31.95694,36.00860,150,30,2,11,9,8,10,12,100,0
AMM-U-0910-3,AMM-U-0910,U,31.95694,36.00860,270,30,0,9,9,8,10,1,101,0
AMM-U-0911-1,AMM-U-0911,U,31.95775,36.01333,30,30,3,12,9,8,10,18,21,0
AMM-U-0911-2,AMM-U-0911,U,31.95775,36.01333,150,30,4,13,9,9,10,26,22,0
AMM-U-0911-3,AMM-U-0911,U,31.95775,36.01333,270,30,0,9,9,9,11,5,23,0
AMM-U-0912-1,AMM-U-0912,U,31.95857,36.01805,30,30,0,3,3,3,5,-27,6,0
AMM-U-0912-2,AMM-U-0912,U,31.95857,36.01805,150,30,5,14,9,9,9,31,7,0
